sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
6764,211409555,754,22,19,6,35,33.9946,-118.451,False,False,False
6765,221205298,323,20,4,2,14,33.9635,-118.298,False,False,True
6766,230907465,16,17,15,39,23,34.2131,-118.4584,False,False,True
6767,241405163,313,16,19,25,36,33.9455,-118.4004,False,True,False
6768,220607340,434,19,5,13,32,34.1016,-118.3246,True,True,False
6769,210414066,1155,10,11,1,12,34.0883,-118.2057,False,False,False
6770,232110754,362,20,8,7,47,34.2202,-118.571,True,True,False
6771,200906305,1717,12,15,10,4,34.1867,-118.4225,False,False,False
6772,231212110,783,5,4,11,17,33.9511,-118.3047,False,False,False
6773,200711856,1242,1,2,10,13,34.0404,-118.3347,False,False,False
6774,221310010,1718,18,13,22,22,34.0294,-118.246,True,True,False
6775,230115717,54,18,9,3,11,34.0419,-118.2669,False,False,False
6776,200218380,24,14,12,31,10,34.0644,-118.2699,False,True,False
6777,220115758,1069,16,9,3,25,34.0519,-118.2506,False,False,False
6778,210616565,943,22,5,10,12,34.1052,-118.3375,False,False,False
6779,241004514,56,11,17,25,7,34.2022,-118.4815,False,False,False
6780,231418761,292,16,19,7,32,34.0274,-118.394,True,True,True
6781,231500636,1548,13,7,29,20,34.1594,-118.3657,True,True,False
6782,211905160,1007,21,18,13,25,34.3089,-118.4613,True,True,False
6783,211609342,1671,24,10,92,19,34.2561,-118.3158,False,False,False
6784,230705856,269,18,2,13,18,34.0761,-118.3615,True,True,False
6785,211506607,1003,19,7,1,13,34.1522,-118.3496,False,False,False
6786,220110140,117,13,9,7,32,34.0471,-118.2491,True,True,False
6787,221904667,1355,16,18,50,7,34.2281,-118.4553,False,False,False
6788,231914288,1517,1,18,31,12,34.2586,-118.4673,False,True,False
6789,202014200,1010,21,16,50,31,34.0599,-118.3139,False,False,False
6790,200217362,927,10,12,6,58,34.071,-118.2759,False,False,False
6791,221913653,97,10,18,6,32,34.2247,-118.4281,False,False,False
6792,210309753,1276,17,6,12,9,34.0255,-118.2894,False,False,False
6793,211414991,504,21,19,25,9,33.9939,-118.4677,False,False,False
6794,221907011,36,21,18,54,30,34.3209,-118.4348,False,False,False
6795,210320280,853,12,6,4,18,34.0164,-118.3057,True,True,False
6796,200909351,191,20,15,19,2,34.2084,-118.4599,True,True,False
6797,211006588,623,15,17,5,18,34.2074,-118.4794,False,False,False
6798,221312307,1137,10,13,1,21,34.0202,-118.2557,False,False,False
6799,230404888,1355,1,11,30,7,34.0911,-118.1678,False,False,False
6800,200517629,1408,10,14,3,38,33.7343,-118.2973,False,False,False
6801,231004394,208,23,17,7,17,34.184,-118.5622,True,True,False
6802,241205359,1591,14,4,13,26,33.9655,-118.2916,True,True,False
6803,221104678,1547,12,3,5,56,34.1192,-118.3004,False,False,False
6804,222108620,134,9,8,5,29,34.1865,-118.6258,False,False,False
6805,231817087,1045,24,1,19,17,33.941,-118.2516,True,True,False
6806,220214135,847,18,12,19,11,34.0777,-118.2932,True,True,False
6807,230120787,1043,17,9,26,18,34.0535,-118.2491,True,True,False
6808,231610022,1329,22,10,59,68,34.2814,-118.4009,False,True,False
6809,230915041,954,12,15,21,134,34.1721,-118.4313,True,True,False
6810,230405784,1453,16,11,1,26,34.0621,-118.2106,False,False,False
6811,200609608,1485,22,5,1,21,34.0944,-118.3483,False,False,False
6812,222114685,1035,16,8,13,12,34.212,-118.5754,True,True,False
6813,201315384,137,16,13,25,22,33.9833,-118.2745,False,False,False
6814,230319708,266,17,6,6,71,34.0311,-118.3363,False,False,False
6815,200612157,1666,21,5,36,10,34.1123,-118.308,True,True,False
6816,241408430,203,15,19,3,35,34.0287,-118.4118,False,True,False
6817,202109731,527,13,8,50,11,34.1958,-118.5633,False,False,False
6818,220400631,1110,8,11,43,13,34.0165,-118.201,False,False,False
6819,211917177,49,21,18,5,39,34.2747,-118.4491,False,False,False
6820,210608935,1012,22,5,7,32,34.1016,-118.3295,True,True,False
6821,210805967,1528,24,20,2,125,34.0294,-118.4481,False,False,False
6822,200511327,1295,9,14,6,16,33.7293,-118.3163,False,False,False
6823,220605482,587,17,5,13,13,34.0962,-118.3462,True,True,False
6824,240114358,122,17,9,8,8,34.0508,-118.2586,False,False,False
6825,220108331,906,7,9,6,44,34.0391,-118.2384,False,False,False
6826,221706965,1242,23,21,15,79,34.2394,-118.5044,False,False,False
6827,230306027,834,17,6,30,120,34.0284,-118.2866,False,False,False
6828,211200728,500,10,4,7,59,33.9854,-118.3255,True,True,False
6829,201211637,659,5,4,11,6,33.9815,-118.3197,False,False,False
6830,231821190,1719,23,1,19,22,33.941,-118.2674,True,True,True
6831,210415128,1675,18,11,1,14,34.0225,-118.2125,False,False,False
6832,232110589,950,14,8,7,35,34.1938,-118.5928,True,True,False
6833,230911524,1367,17,15,13,11,34.1976,-118.4509,True,True,False
6834,200211310,758,13,12,13,11,34.0495,-118.2748,True,True,False
6835,211108781,1539,9,3,5,27,34.1176,-118.227,False,False,False
6836,200713221,1686,19,2,72,10,34.0761,-118.3643,False,False,False
6837,240110673,168,21,9,3,18,34.0473,-118.2641,False,False,False
6838,230206497,917,14,12,5,42,34.0625,-118.2715,False,False,False
6839,210410059,694,24,11,7,22,34.0165,-118.198,True,True,True
6840,201321840,1038,16,13,18,22,34.0207,-118.2703,False,True,False
6841,231711036,701,1,21,19,14,34.2427,-118.5361,True,True,True
6842,230408964,614,18,11,5,19,34.0814,-118.1833,False,False,False
6843,200906172,703,13,15,25,4,34.1857,-118.4494,False,False,False
6844,201907003,1075,16,18,13,12,34.3232,-118.4817,True,True,False
6845,220704507,587,20,2,5,27,34.0817,-118.3272,False,False,False
6846,231116990,153,19,3,6,7,34.1107,-118.2027,False,False,False
6847,201716427,1154,22,21,6,77,34.277,-118.5326,False,False,False
6848,211414427,1532,1,19,13,18,33.9906,-118.4769,True,True,False
6849,200308150,612,1,6,4,56,34.0274,-118.2882,True,True,False
6850,230112006,686,17,9,39,18,34.048,-118.2577,False,False,False
6851,231905572,1349,13,18,1,13,34.2573,-118.4673,False,False,False
6852,231010044,478,12,17,20,16,34.1605,-118.5076,False,False,True
6853,201821779,497,14,1,26,11,33.9406,-118.237,True,True,False
6854,240206825,417,22,12,2,6,34.0866,-118.2869,False,False,False
6855,201918583,773,1,18,7,41,34.2364,-118.434,True,True,False
6856,212007522,1316,13,16,1,36,34.0641,-118.2929,False,False,False
6857,201506277,154,2,7,1,7,34.1867,-118.3703,False,False,False
6858,232009960,278,13,16,5,22,34.0577,-118.3053,False,False,False
6859,231420413,923,20,19,2,11,33.9526,-118.3893,False,False,False
6860,240309948,760,6,6,2,30,34.0291,-118.3669,False,False,False
6861,221011811,380,13,17,9,11,34.1925,-118.536,False,False,True
6862,210705905,410,22,2,5,32,34.0717,-118.3827,False,False,False
6863,211904808,1165,23,18,3,7,34.3216,-118.4957,False,False,False
6864,200608953,1652,16,5,7,30,34.0938,-118.3136,True,True,False
6865,200813073,761,17,20,6,4,34.1272,-118.48,False,False,False
6866,230304115,512,19,6,1,11,34.0326,-118.3428,False,False,False
6867,242108900,343,7,8,18,51,34.2107,-118.5754,False,True,False
6868,221320314,513,22,13,1,14,34.0069,-118.2497,False,False,False
6869,211011894,844,2,17,51,33,34.1704,-118.536,False,False,False
6870,211419580,800,14,19,2,4,34.023,-118.4007,False,False,False
6871,200611328,819,23,5,7,32,34.0907,-118.3386,True,True,False
6872,221706081,739,16,21,3,23,34.2661,-118.5501,False,False,False
6873,220306308,1318,16,6,13,71,34.0256,-118.3236,True,True,False
6874,221716063,358,15,21,5,38,34.2375,-118.5227,False,False,False
6875,201715309,431,7,21,13,25,34.2311,-118.4829,True,True,True
6876,230711435,339,23,2,2,40,34.0708,-118.3764,False,False,False
6877,231408195,1610,12,19,6,63,33.9523,-118.3906,False,False,False
6878,210211017,1155,10,12,1,31,34.0736,-118.2682,False,False,False
6879,210609490,1007,21,5,11,35,34.0908,-118.3136,False,False,False
6880,242104730,44,4,8,11,13,34.2035,-118.6294,False,False,False
6881,231510515,602,3,7,8,17,34.2012,-118.3878,False,False,False
6882,212007058,1665,20,16,1,7,34.0695,-118.2954,False,False,False
6883,230109567,1299,21,9,19,25,34.0626,-118.2434,True,True,False
6884,241705054,64,7,21,6,29,34.2841,-118.5459,False,False,False
6885,232017004,320,24,16,2,10,34.0728,-118.2994,False,False,False
6886,221310852,546,15,13,11,7,34.0181,-118.2488,False,False,False
6887,212110010,674,9,8,6,72,34.2234,-118.5932,False,False,False
6888,231109073,1035,19,3,45,34,34.1041,-118.2638,False,False,False
6889,221715025,939,15,21,64,4,34.3058,-118.5014,False,False,False
6890,200304185,29,19,6,13,5,34.0305,-118.3677,True,True,False
6891,200122569,892,1,9,5,38,34.0429,-118.2462,False,False,False
6892,200517823,686,2,14,47,22,33.7338,-118.2858,False,True,False
6893,231013423,1066,13,17,9,39,34.1758,-118.5215,False,False,False
6894,211709214,602,12,21,2,7,34.25,-118.606,False,False,False
6895,210412629,991,6,11,13,22,34.0423,-118.2255,True,True,False
6896,212118059,122,16,8,1,28,34.1904,-118.6059,False,False,True
6897,220917174,1331,23,15,18,25,34.1685,-118.4662,False,True,False
6898,211506174,330,17,7,6,16,34.1505,-118.3702,False,False,True
6899,231116145,848,18,3,4,54,34.1181,-118.1955,True,True,False
6900,211811484,1170,22,1,3,21,33.9455,-118.2851,False,False,False
6901,201116269,889,6,3,7,25,34.1425,-118.2239,True,True,False
6902,221306151,906,19,13,11,17,34.0003,-118.2581,False,False,False
6903,221311074,192,18,13,59,68,34.0128,-118.2565,False,False,False
6904,200312304,1720,10,6,15,71,34.0165,-118.3089,False,False,False
6905,221511573,20,12,7,1,28,34.1903,-118.3671,False,False,False
6906,210107928,627,9,9,72,10,34.0531,-118.2513,False,False,False
6907,231311002,883,18,13,26,21,34.0175,-118.2574,True,True,False
6908,212014911,1665,13,16,6,17,34.0652,-118.2878,False,False,False
6909,220110068,44,14,9,7,10,34.0516,-118.2491,True,True,False
6910,230217970,317,17,12,31,25,34.0625,-118.2715,False,True,True
6911,201907557,1435,14,18,22,79,34.3173,-118.4847,True,True,False
6912,211219645,364,6,4,19,18,33.9875,-118.3024,True,True,False
6913,201308604,1001,19,13,2,51,34.0193,-118.2653,False,False,False
6914,210609635,262,6,5,3,16,34.1017,-118.354,False,False,False
6915,220206080,919,14,12,10,25,34.0544,-118.2767,False,False,False
6916,220215639,703,6,12,25,32,34.0622,-118.2523,False,False,False
6917,210713313,1714,3,2,13,38,34.064,-118.3525,True,True,False
6918,231405557,86,21,19,25,6,33.9427,-118.4049,False,False,False
6919,221804337,490,20,1,10,54,33.9492,-118.2849,False,False,False
6920,221321437,291,16,13,13,18,33.9796,-118.2739,True,True,False
6921,221205247,1363,22,4,52,1,33.9862,-118.3399,False,False,False
6922,240800569,179,19,20,18,50,34.0534,-118.494,False,True,True
6923,221608571,1567,8,10,12,12,34.2194,-118.3688,False,False,False
6924,200509539,867,2,14,13,11,33.7243,-118.3012,True,True,False
6925,241400964,190,2,19,43,7,33.9427,-118.4049,False,True,False
6926,202007964,736,2,16,18,1,34.0728,-118.2965,False,True,True
6927,240117400,825,5,9,5,11,34.0423,-118.2561,False,False,False
6928,221607342,658,17,10,10,4,34.2337,-118.3915,False,False,False
6929,232109746,985,2,8,49,36,34.161,-118.6035,True,True,False
6930,210617431,1531,23,5,11,25,34.1018,-118.3006,False,True,False
6931,200910554,1236,10,15,11,5,34.1939,-118.4487,False,False,True
6932,201515096,880,9,7,2,7,34.1631,-118.4116,False,False,False
6933,241504153,855,11,7,3,23,34.1504,-118.3769,False,False,False
6934,201305758,269,15,13,12,25,34.0225,-118.2748,False,False,False
6935,220121820,1434,10,9,2,7,34.048,-118.2542,False,False,False
6936,231808782,666,13,1,19,14,33.9528,-118.2739,True,True,False
6937,230207406,68,19,12,3,82,34.0514,-118.2613,False,False,False
6938,201205016,1721,12,4,11,21,33.9806,-118.2838,False,False,False
6939,201206128,87,13,4,7,10,33.973,-118.263,True,True,True
6940,200411574,1433,15,11,5,22,34.0659,-118.1802,False,False,False
6941,221909852,1388,6,18,25,25,34.2427,-118.4481,False,False,False
6942,220817634,130,1,20,1,38,34.1199,-118.4462,False,False,False
6943,201304298,1278,16,13,18,25,34.0245,-118.244,False,True,False
6944,231114550,1476,15,3,12,16,34.1054,-118.2037,False,False,False
6945,241706289,1690,18,21,31,16,34.2631,-118.4979,False,True,False
6946,201508475,1651,21,7,44,14,34.1776,-118.3703,False,True,True
6947,210115835,140,18,9,11,18,34.0474,-118.2513,False,False,False
6948,211010470,1488,19,17,19,11,34.1939,-118.4993,True,True,True
6949,222009362,234,16,16,6,67,34.0508,-118.3111,False,False,False
6950,220510034,1488,24,14,1,14,33.8449,-118.304,False,False,False
6951,200717479,1472,20,2,24,17,34.0398,-118.3435,False,False,True
6952,220710696,103,20,2,6,36,34.0761,-118.3753,False,False,False
6953,211307993,550,9,13,11,18,34.0154,-118.2604,False,False,False
6954,231612967,1318,12,10,2,10,34.2498,-118.4227,False,False,False
6955,230411551,1703,20,11,19,11,34.0802,-118.1848,True,True,False
6956,230907868,205,11,15,39,23,34.2131,-118.4584,False,False,True
6957,220805878,1450,20,20,6,23,34.0408,-118.5429,False,True,False
6958,231513026,599,11,7,11,13,34.1867,-118.3987,False,False,False
6959,220123613,1081,1,9,12,94,34.0394,-118.2623,False,False,False
6960,210908824,1512,1,15,10,36,34.1564,-118.463,False,False,False
6961,231106297,1156,9,3,3,35,34.117,-118.2788,False,False,False
6962,221205418,953,22,4,50,11,33.9655,-118.286,False,True,False
6963,221225646,486,13,4,25,71,33.961,-118.2919,False,False,False
6964,221713723,1368,21,21,24,11,34.2663,-118.4946,False,False,False
6965,221508330,197,19,7,19,40,34.1421,-118.373,True,True,True
6966,231225055,1514,6,4,4,7,33.9875,-118.287,True,True,False
6967,221812199,1686,8,1,1,102,33.9297,-118.2335,False,False,False
6968,201110636,1299,9,3,10,11,34.1134,-118.2791,False,False,False
6969,210106805,308,9,9,72,19,34.0641,-118.2302,False,False,False
6970,220515788,533,22,14,31,2,33.7388,-118.2835,False,True,False
6971,221316186,813,7,13,13,22,34.0092,-118.2518,True,True,False
6972,210320464,297,16,6,1,21,34.0255,-118.3125,False,False,False
6973,232014237,1206,12,16,3,80,34.0653,-118.3214,False,False,False
6974,201014344,382,12,17,72,56,34.1975,-118.5273,False,False,False
6975,201804567,551,21,1,19,22,33.931,-118.2532,True,True,True
6976,200705561,840,22,2,13,1,34.0468,-118.3305,True,True,False
6977,231015575,1722,10,17,6,11,34.2084,-118.5012,False,False,False
6978,200913157,706,14,15,39,14,34.1576,-118.4389,False,False,True
6979,221314973,1350,1,13,19,22,34.0305,-118.251,True,True,False
6980,212001022,1517,24,16,25,38,34.038,-118.3078,False,False,False
6981,200904794,87,20,15,36,69,34.1976,-118.452,True,True,True
6982,231014174,648,9,17,3,51,34.1645,-118.5244,False,False,False
6983,201511214,157,23,7,27,44,34.1867,-118.3703,False,False,False
6984,231512134,437,17,7,7,22,34.2012,-118.3878,True,True,False
6985,231219603,1419,15,4,1,2,33.9765,-118.3265,False,False,False
6986,220210747,1160,22,12,1,18,34.0522,-118.2673,False,False,False
6987,221418720,229,12,19,72,3,33.9456,-118.3797,False,False,False
6988,211208514,1442,24,4,26,22,33.9689,-118.2803,True,True,False
6989,231409522,493,4,19,5,18,33.9455,-118.4001,False,False,False
6990,220208949,1394,1,12,1,20,34.0721,-118.2818,False,False,False
6991,220308465,73,19,6,1,11,34.0064,-118.2872,False,False,False
6992,210813497,1333,20,20,1,23,34.0322,-118.449,False,False,False
6993,220107570,1181,12,9,1,145,34.051,-118.248,False,False,False
6994,230218919,1542,21,12,6,32,34.0798,-118.2892,False,False,False
6995,221609438,344,18,10,1,16,34.2166,-118.3919,False,False,False
6996,241209653,873,17,4,47,3,33.9932,-118.3236,False,True,False
6997,221908256,1077,10,18,5,22,34.3035,-118.438,False,False,False
6998,212109270,317,3,8,6,72,34.1667,-118.5908,False,True,False
6999,210908778,1017,20,15,11,1,34.2012,-118.4312,False,False,False
7000,210715312,940,1,2,13,10,34.044,-118.3415,True,True,False
7001,220210234,789,22,12,16,10,34.0389,-118.2762,False,False,False
7002,201615412,1501,13,10,5,11,34.2736,-118.4145,False,False,False
7003,232011703,1153,21,16,3,9,34.0636,-118.2919,False,False,False
7004,241314331,1455,22,13,55,81,34.0313,-118.2584,False,False,False
7005,230300873,900,3,6,21,33,34.0087,-118.2846,True,True,False
7006,211610855,299,10,10,6,26,34.2795,-118.4037,False,False,False
7007,231911441,1262,22,18,13,40,34.2386,-118.4464,True,True,False
7008,221214691,383,21,4,11,17,33.9782,-118.328,False,False,False
7009,200304056,1046,15,6,8,24,34.0225,-118.2796,False,False,False
7010,230705880,92,23,2,18,21,34.0853,-118.3342,False,True,False
7011,230106516,760,12,9,5,11,34.0535,-118.256,False,False,False
7012,200609181,824,18,5,13,38,34.0944,-118.319,True,True,False
7013,221411876,241,21,19,1,4,33.999,-118.466,False,False,False
7014,232108943,1139,9,8,13,25,34.1854,-118.6103,True,True,False
7015,220817752,1228,12,20,15,40,34.0425,-118.445,False,False,False
7016,231304716,294,8,13,19,20,33.9784,-118.263,True,True,False
7017,221212004,852,12,4,12,21,34.0006,-118.289,False,True,False
7018,220408532,791,12,11,7,31,34.0317,-118.2156,True,True,False
7019,231406221,724,11,19,1,19,34.0086,-118.4245,False,False,False
7020,200217509,1268,16,12,26,11,34.0579,-118.2649,True,True,False
7021,221219358,316,10,4,13,22,33.9883,-118.298,True,True,False
7022,201317174,679,19,13,20,44,34.0338,-118.2724,False,False,False
7023,221016474,1580,3,17,3,18,34.1728,-118.5578,False,False,False
7024,221208430,584,17,4,11,2,33.9845,-118.3372,False,False,False
7025,221312460,1297,8,13,5,22,33.9998,-118.2774,False,False,False
7026,231706433,473,11,21,3,19,34.2811,-118.4699,False,False,False
7027,211506782,977,3,7,31,10,34.2027,-118.3745,False,True,False
7028,231813103,139,22,1,19,14,33.9357,-118.2609,True,True,False
7029,210914127,1506,17,15,2,37,34.1814,-118.4263,False,False,False
7030,201310175,1723,17,13,6,44,34.0203,-118.2414,False,False,False
7031,201509595,1627,18,7,12,8,34.1436,-118.3953,False,False,False
7032,211015509,344,20,17,3,35,34.1475,-118.4965,False,False,False
7033,220210779,513,22,12,32,11,34.0888,-118.2881,False,False,False
7034,241204028,263,23,4,31,20,33.9979,-118.3002,False,True,False
7035,232112960,638,8,8,3,7,34.1923,-118.6104,False,False,False
7036,211415482,1694,14,19,12,16,33.9411,-118.37,False,False,False
7037,200905427,671,20,15,11,36,34.193,-118.4487,False,False,False
7038,211318037,297,22,13,15,30,34.0219,-118.2571,False,False,False
7039,210509409,1552,2,14,13,54,33.7954,-118.2636,True,True,False
7040,221614545,983,13,10,7,12,34.2121,-118.3867,True,True,False
7041,211304616,217,14,13,12,21,33.9833,-118.2718,False,False,False
7042,202110978,683,18,8,93,16,34.2011,-118.5893,False,False,False
7043,230122643,37,12,9,3,80,34.0524,-118.2467,False,False,False
7044,212108005,911,16,8,5,31,34.1974,-118.5994,False,False,False
7045,230100888,643,17,9,7,18,34.0508,-118.2586,True,True,False
7046,242108151,256,20,8,3,7,34.2047,-118.5994,False,False,True
7047,231209070,1489,17,4,7,10,33.9655,-118.2915,True,True,False
7048,240313083,1711,11,6,10,2,34.0294,-118.3429,False,False,False
7049,211010687,425,19,17,19,19,34.1749,-118.5352,True,True,False
7050,211516092,783,18,7,3,5,34.183,-118.3856,False,False,False
7051,200404368,102,13,11,15,22,34.066,-118.2154,False,False,False
7052,221513432,1015,10,7,6,13,34.1687,-118.3849,False,False,False
7053,201813801,147,6,1,13,11,33.9529,-118.2652,True,True,False
7054,221108137,309,7,3,11,32,34.119,-118.2343,False,False,True
7055,241907911,486,15,18,39,22,34.2153,-118.4409,False,False,False
7056,221405001,185,21,19,48,16,33.9922,-118.4348,False,False,False
7057,221116189,493,15,3,2,16,34.1,-118.2852,False,False,False
7058,240104762,823,22,9,13,2,34.0519,-118.2531,True,True,False
7059,220615284,404,18,5,3,17,34.098,-118.3675,False,False,False
7060,201906342,770,1,18,11,6,34.2217,-118.4173,False,True,False
7061,230615530,1091,14,5,31,7,34.0835,-118.3114,False,True,False
7062,221918571,122,14,18,2,10,34.2948,-118.4641,False,False,False
7063,220915257,1087,13,15,3,16,34.183,-118.4702,False,False,False
7064,201507684,125,20,7,5,51,34.2012,-118.4206,False,False,False
7065,211208435,1414,2,4,1,20,33.9656,-118.2651,False,False,False
7066,211916853,467,1,18,1,11,34.2152,-118.4531,False,False,False
7067,220105679,31,19,9,3,6,34.0461,-118.2395,False,False,False
7068,210121848,1724,12,9,2,19,34.0414,-118.2332,False,False,False
7069,221906189,820,12,18,3,11,34.2335,-118.4322,False,False,False
7070,200914817,371,18,15,15,19,34.1794,-118.4531,False,True,False
7071,221323056,1019,20,13,19,17,33.9942,-118.274,True,True,False
7072,201217962,615,15,4,19,17,33.9897,-118.2871,True,True,False
7073,231707185,1378,22,21,11,11,34.2306,-118.5842,False,False,False
7074,232018572,349,14,16,31,7,34.0537,-118.2878,False,True,True
7075,210122517,577,13,9,13,50,34.046,-118.2493,True,True,False
7076,221816172,1174,22,1,7,3,33.9456,-118.2781,True,True,False
7077,220611109,1154,17,5,19,16,34.1032,-118.3348,True,True,True
7078,230704509,188,14,2,2,23,34.0432,-118.3499,False,False,False
7079,211304643,854,24,13,19,11,34.0216,-118.2638,True,True,False
7080,221821830,849,9,1,31,11,33.9378,-118.252,False,True,False
7081,210416297,1180,16,11,59,15,34.064,-118.2026,False,True,False
7082,211412516,1494,3,19,13,10,33.9943,-118.4525,True,True,False
7083,231516912,751,11,7,18,16,34.1614,-118.379,False,True,False
7084,241409849,93,10,19,25,16,33.9455,-118.4004,False,True,False
7085,202010000,729,20,16,19,22,34.0472,-118.309,True,True,False
7086,240122080,781,17,9,3,17,34.0437,-118.2582,False,False,False
7087,221413822,1222,16,19,11,83,33.9797,-118.4656,False,False,False
7088,212113360,783,22,8,1,36,34.1665,-118.6306,False,False,False
7089,211707230,1401,21,21,5,81,34.2464,-118.5361,False,False,False
7090,201706115,638,20,21,1,4,34.262,-118.6051,False,False,False
7091,221200642,181,19,4,21,41,33.9915,-118.2842,True,True,True
7092,230222080,1344,15,12,5,35,34.0406,-118.2798,False,True,False
7093,211713045,1274,2,21,25,34,34.2355,-118.5492,False,False,False
7094,231314419,171,22,13,13,25,34.0385,-118.2437,True,True,False
7095,231111212,58,15,3,13,12,34.0884,-118.2258,True,True,False
7096,240705551,15,8,2,2,12,34.0398,-118.3414,False,False,False
7097,201105732,1725,13,3,18,22,34.1335,-118.2158,False,True,False
7098,231807486,87,17,1,25,10,33.9601,-118.2717,False,False,False
7099,241808431,1450,18,1,19,28,33.9455,-118.287,True,True,False
7100,220514968,1252,22,14,50,22,33.7795,-118.2715,False,False,False
7101,200919028,977,8,15,13,22,34.1721,-118.447,True,True,False
7102,212114438,7,10,8,34,50,34.1865,-118.611,True,True,True
7103,231509318,841,20,7,6,38,34.1587,-118.4065,False,False,False
7104,220107796,1465,19,9,4,25,34.0346,-118.2573,True,True,False
7105,212017216,217,7,16,44,31,34.0598,-118.2916,False,True,False
7106,230318026,445,22,6,1,21,34.0091,-118.3034,False,False,False
7107,210308335,1322,18,6,18,1,34.0355,-118.2964,False,True,False
7108,222011549,655,12,16,1,7,34.055,-118.2866,False,False,False
7109,210308303,426,1,6,13,25,34.0075,-118.2819,True,True,False
7110,230609868,599,12,5,13,72,34.0998,-118.3211,True,True,False
7111,230204244,1398,23,12,8,44,34.0595,-118.2749,False,False,False
7112,210407064,552,12,11,3,13,34.0512,-118.2093,False,False,False
7113,221013154,1622,13,17,12,13,34.1847,-118.5441,False,True,False
7114,210911411,967,4,15,13,4,34.1703,-118.4509,True,True,False
7115,230917646,1090,24,15,15,11,34.183,-118.4618,False,False,False
7116,221606165,443,13,10,7,7,34.2251,-118.4039,True,True,True
7117,221111508,1726,9,3,4,13,34.0986,-118.2962,True,True,False
7118,231215923,99,16,4,3,7,33.9778,-118.2959,False,False,False
7119,231504691,1528,23,7,2,8,34.1405,-118.3702,False,False,False
7120,220306126,787,17,6,25,2,34.0374,-118.2772,False,False,False
7121,240306316,557,1,6,5,39,34.0142,-118.2974,False,False,False
7122,211104383,555,18,3,25,7,34.133,-118.202,False,False,False
7123,231514599,411,13,7,28,10,34.2066,-118.3703,False,True,False
7124,221222443,726,13,4,1,22,33.9693,-118.285,False,False,False
7125,200807441,108,9,20,19,19,34.0536,-118.4416,True,True,False
7126,230304561,1019,17,6,1,17,34.0175,-118.346,False,False,False
7127,211416529,98,21,19,5,9,33.93,-118.4346,False,False,False
7128,231225067,1309,13,4,19,11,33.9675,-118.2608,True,True,False
7129,221321467,554,2,13,6,44,34.0157,-118.2468,False,False,False
7130,210610552,1140,12,5,48,4,34.0908,-118.314,False,False,False
7131,241904035,1707,19,18,13,18,34.2355,-118.4675,True,True,False
7132,221010614,959,21,17,43,7,34.2047,-118.5465,False,False,False
7133,241508903,929,2,7,39,117,34.1867,-118.3703,False,False,False
7134,230126170,1521,6,9,11,8,34.0453,-118.236,False,False,False
7135,241407900,508,3,19,2,36,33.9743,-118.3735,False,False,False
7136,241510650,1085,13,7,11,22,34.1451,-118.3875,False,False,False
7137,220125197,1300,1,9,11,3,34.0459,-118.2579,False,False,False
7138,220813976,614,16,20,13,5,34.0594,-118.3814,True,True,False
7139,210514885,38,17,14,12,70,33.7468,-118.2944,False,False,False
7140,200618226,1240,21,5,6,44,34.115,-118.3124,False,False,False
7141,232014661,476,16,16,13,10,34.0667,-118.2871,True,True,False
7142,211816540,10,9,1,4,26,33.9431,-118.2349,True,True,True
7143,220912069,773,22,15,1,13,34.1939,-118.4509,False,False,False
7144,220210432,618,22,12,1,16,34.062,-118.2804,False,False,False
7145,211709202,697,14,21,11,57,34.2554,-118.5907,False,False,False
7146,230220163,810,9,12,13,30,34.0439,-118.28,True,True,True
7147,201518183,653,1,7,12,36,34.1686,-118.4031,False,False,False
7148,232015422,834,10,16,13,7,34.0753,-118.287,True,True,False
7149,240606600,1233,24,5,57,22,34.0855,-118.3114,False,False,False
7150,231304228,1299,13,13,40,146,34.0294,-118.246,False,True,False
7151,210110777,979,9,9,10,25,34.0328,-118.2617,False,False,False
7152,201224853,1621,21,4,12,12,33.9932,-118.327,False,False,False
7153,210700561,1262,9,2,11,22,34.0437,-118.344,False,True,True
7154,222012587,229,12,16,3,7,34.039,-118.3155,False,False,False
7155,220308551,1008,5,6,78,24,34.0108,-118.3135,False,False,True
7156,200112198,922,13,9,19,22,34.043,-118.242,True,True,False
7157,211106717,659,16,3,11,47,34.1367,-118.2713,False,False,False
7158,201614970,1605,10,10,63,134,34.2544,-118.2873,False,False,False
7159,230307681,356,4,6,10,12,34.0237,-118.3119,False,False,False
7160,241204799,159,8,4,30,31,33.9632,-118.2739,False,False,False
7161,221220368,1472,21,4,11,21,33.9739,-118.2608,False,False,False
7162,221509771,880,23,7,10,25,34.1921,-118.3682,False,False,False
7163,232107384,1391,13,8,13,34,34.1937,-118.6029,True,True,False
7164,201810248,190,21,1,58,14,33.9357,-118.2762,False,False,False
7165,210812150,720,24,20,1,31,34.0406,-118.4619,False,False,False
7166,200316185,291,8,6,10,21,34.023,-118.3166,False,False,False
7167,210606743,1227,11,5,5,17,34.1016,-118.3489,False,False,False
7168,200914898,1257,14,15,8,40,34.1731,-118.4597,False,False,False
7169,201506113,795,12,7,39,44,34.1722,-118.3752,False,False,False
7170,211412979,1604,13,19,73,21,34.0199,-118.405,False,False,False
